UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,latitude,longitude
113908,2086400,20864,Marinello Schools of Beauty-Santa Clara,Santa Clara,CA,95050,37.347964,-121.947773
113980,119700,1197,El Camino Community College District,Torrance,CA,90506,33.885586,-118.326623
114044,2091200,20912,Elegance International,Hollywood,CA,90028-6106,34.062216,-118.338332
114071,1265000,12650,Marinello Schools of Beauty-Burbank,Burbank,CA,91502,34.181902,-118.309749
114080,2221300,22213,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,CA,92553,33.915981,-117.228072
114114,2609000,26090,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,34.0303,-118.4847
114123,903200,9032,Empire College,Santa Rosa,CA,95403-2126,38.467789,-122.728642
114266,1245200,12452,Evergreen Valley College,San Jose,CA,95135-1598,37.301736,-121.766686
114354,1111200,11112,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,34.044209,-118.25993
114390,1111202,11112,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,37.786324,-122.406503
114415,1111203,11112,Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,92614-5610,33.691963,-117.852254
114433,859700,8597,Feather River Community College District,Quincy,CA,95971-9124,39.952395,-120.970877
114460,725300,7253,Federico Beauty Institute,Sacramento,CA,95834,38.64883,-121.497761
114549,2096100,20961,Fielding Graduate University,Santa Barbara,CA,93105-3538,34.42941,-119.717161
114585,3131300,31313,Five Branches University,Santa Cruz,CA,95062,36.964133,-121.998478
114637,720900,7209,Redondo Beach Beauty College,Redondo Beach,CA,90278-3111,33.872914,-118.372315
114716,119900,1199,Foothill College,Los Altos Hills,CA,94022,37.361104,-122.12833
114734,1179200,11792,Franciscan School of Theology,Oceanside,CA,92057,33.23023,-117.319616
114761,2230900,22309,Fredrick and Charles Beauty College,Eureka,CA,95501,40.798811,-124.165778
114789,130700,1307,Fresno City College,Fresno,CA,93741,36.767516,-119.795129
114813,125300,1253,Fresno Pacific University,Fresno,CA,93702-4709,36.725279,-119.731953
114840,120000,1200,Fuller Theological Seminary in California,Pasadena,CA,91182,34.14778,-118.140261
114859,120100,1201,Fullerton College,Fullerton,CA,92832-2095,33.876794,-117.916986
114938,120200,1202,Gavilan College,Gilroy,CA,95020,36.973274,-121.568174
114947,2231900,22319,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,33.131313,-117.318765
115001,120300,1203,Glendale Community College,Glendale,CA,91208-2894,34.166422,-118.228251
115010,2338500,23385,Glendale Career College,Glendale,CA,91203,34.1497,-118.254231
115083,120500,1205,Golden Gate University-San Francisco,San Francisco,CA,94105-2968,37.789208,-122.398785
115126,120600,1206,Golden West College,Huntington Beach,CA,92647-2710,33.733775,-118.003036
115214,120700,1207,Graduate Theological Union,Berkeley,CA,94709,37.87554,-122.261847
115296,120800,1208,Grossmont College,El Cajon,CA,92020-1799,32.816077,-117.007292
115357,2211000,22110,Salon Success Academy-Riverside,Riverside,CA,92506,33.94297,-117.391021
115393,120900,1209,Hartnell College,Salinas,CA,93901,36.673052,-121.668763
115409,117100,1171,Harvey Mudd College,Claremont,CA,91711,34.106137,-117.710594
115454,723411,7234,Heald College-Rancho Cordova,Rancho Cordova,CA,95670,38.594382,-121.280086
115472,723412,7234,Heald College-Fresno,Fresno,CA,93704,36.822401,-119.795525
115490,723405,7234,Heald College-San Jose,Milpitas,CA,95035-8008,37.410897,-121.893911
115515,723400,7234,Heald College-San Francisco,San Francisco,CA,94103,37.782001,-122.404246
115533,723404,7234,Heald College-Concord,Concord,CA,94520-0522,38.018938,-122.030047
115658,2285100,22851,Hilltop Beauty School,Daly City,CA,94014,37.705545,-122.461674
115728,118300,1183,Holy Names University,Oakland,CA,94619-1699,37.802654,-122.18717
115746,3126800,31268,Pacifica Graduate Institute,Carpinteria,CA,93013,34.420464,-119.580264
115755,114900,1149,Humboldt State University,Arcata,CA,95521-8299,40.8741,-124.0814
115773,121200,1212,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,95207-3896,38.011051,-121.316401
115861,121400,1214,Imperial Valley College,Imperial,CA,92251-0158,32.827563,-115.503903
115931,2128300,21283,Institute for Business and Technology,Santa Clara,CA,95051-1303,37.368642,-121.969541
116226,2520300,25203,Interior Designers Institute,Newport Beach,CA,92660,33.641393,-117.865722
116350,2255400,22554,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,90401,34.017466,-118.494898
116439,2539500,25395,Irvine Valley College,Irvine,CA,92618-0301,33.675079,-117.778575
116466,732981,7329,ITT Technical Institute-National City,National City,CA,91950,32.66182,-117.106121
116475,732985,7329,ITT Technical Institute-San Dimas,San Dimas,CA,91773,34.102405,-117.818401
116484,732909,7329,ITT Technical Institute-Orange,Orange,CA,92868,33.77999,-117.896171
116563,1202600,12026,Bellus Academy-El Cajon,El Cajon,CA,92021,32.794827,-116.945728
116712,448400,4484,John F. Kennedy University,Pleasant Hill,CA,94523-4817,37.881794,-122.183972
116846,274100,2741,American Jewish University,Los Angeles,CA,90077-1519,34.128099,-118.471764
117052,130800,1308,Reedley College,Reedley,CA,93654,36.605968,-119.45993
117104,2270600,22706,Life Pacific College,San Dimas,CA,91773-3298,34.089421,-117.830997
117113,2179947,21799,Argosy University-The Art Institute of California-San Diego,San Diego,CA,92108-4423,32.778278,-117.155395
117140,121600,1216,University of La Verne,La Verne,CA,91750-4401,34.10086,-117.772634
117168,2330500,23305,Laguna College of Art and Design,Laguna Beach,CA,92651,33.561448,-117.772564
117195,1290700,12907,Lake Tahoe Community College,South Lake Tahoe,CA,96150,38.926864,-119.971631
117238,1301000,13010,Lancaster Beauty School,Lancaster,CA,93534,34.695646,-118.148664
117247,126600,1266,Laney College,Oakland,CA,94607,37.796205,-122.262434
117274,121700,1217,Lassen Community College,Susanville,CA,96130,40.431327,-120.631169
117520,2228500,22285,Life Chiropractic College West,Hayward,CA,94545-2800,37.637639,-122.11627
117557,697500,6975,Lincoln University,Oakland,CA,94612-2801,37.804788,-122.269745
117575,3332300,33323,Southern California Seminary,El Cajon,CA,92019-1108,32.803259,-116.900531
117627,121500,1215,La Sierra University,Riverside,CA,92515-8247,33.908834,-117.497071
117636,121800,1218,Loma Linda University,Loma Linda,CA,92350,34.050975,-117.261086
117645,121900,1219,Long Beach City College,Long Beach,CA,90808-1706,33.831741,-118.135819
117672,122900,1229,Southern California University of Health Sciences,Whittier,CA,90604,33.924638,-117.985447
117690,122400,1224,Los Angeles Harbor College,Wilmington,CA,90744-2397,33.784201,-118.28186
117706,122600,1226,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,34.184184,-118.577194
117715,704700,7047,Los Angeles Southwest College,Los Angeles,CA,90047-4899,33.929586,-118.304674
117724,122700,1227,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,34.032623,-118.269113
117733,122800,1228,Los Angeles Valley College,Valley Glen,CA,91401-4096,34.176406,-118.421446
117751,122000,1220,The Master's College and Seminary,Santa Clarita,CA,91321-1200,34.38214,-118.517422
117788,122300,1223,Los Angeles City College,Los Angeles,CA,90029,34.087301,-118.292169
117803,616500,6165,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,34.061605,-118.211418
117867,1255000,12550,Los Angeles Mission College,Sylmar,CA,91342-3200,34.314944,-118.419087
117894,1034000,10340,Los Medanos College,Pittsburg,CA,94565,38.005552,-121.861122
117928,2179943,21799,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,94102-4908,37.803958,-122.417185
117946,1164900,11649,Loyola Marymount University,Los Angeles,CA,90045-2659,33.970633,-118.415655
117955,1186600,11866,Lu Ross Academy,Ventura,CA,93001-2729,34.278034,-119.293952
118116,1231600,12316,Manchester Beauty College,Fresno,CA,93726,36.792868,-119.79116
118125,1231700,12317,Tulare Beauty College,Tulare,CA,93274,36.204102,-119.367947
118143,714200,7142,Lyles Fresno College of Beauty,Fresno,CA,93710,36.836251,-119.773747
118161,1324000,13240,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,95403,38.508581,-122.758546
118189,2546400,25464,MTI Business College Inc,Stockton,CA,95207-4349,38.007318,-121.308527
118198,1291200,12912,MTI College,Sacramento,CA,95841-9817,38.661377,-121.342568
118259,2351900,23519,Brightwood College-Sacramento,Sacramento,CA,95821,38.644462,-121.380453
118277,2091700,20917,Brightwood College-San Diego,San Diego,CA,92123,32.821707,-117.133017
118286,2549000,25490,Brightwood College-Vista,Vista,CA,92083-7736,33.17244,-117.220816
118347,117800,1178,College of Marin,Kentfield,CA,94904-2590,37.955014,-122.549936
118356,747600,7476,Marinello Schools of Beauty-Los Angeles,Los Angeles,CA,90023,34.027512,-118.219865
118541,1047400,10474,Marymount California University,Rancho Palos Verdes,CA,90275-6299,33.73463,-118.333404
118684,1167200,11672,Mendocino College,Ukiah,CA,95482,39.19119,-123.22903
118693,123600,1236,Menlo College,Atherton,CA,94027-4301,37.452906,-122.181444
118718,123700,1237,Merced College,Merced,CA,95348-2898,37.335348,-120.476726
118772,126700,1267,Merritt College,Oakland,CA,94619-3196,37.789088,-122.167335
118888,123800,1238,Mills College,Oakland,CA,94613,37.782639,-122.18789
118912,123900,1239,MiraCosta College,Oceanside,CA,92056-3899,33.191231,-117.302283
118921,2338700,23387,Marinello Schools of Beauty-San Francisco,San Francisco,CA,94103,37.78123,-122.410821
118930,2119100,21191,Mission College,Santa Clara,CA,95054-1897,37.391323,-121.982174
118958,720400,7204,Modern Beauty Academy,Oxnard,CA,93030,34.195384,-119.181423
118967,2539100,25391,Brightwood College-North Hollywood,North Hollywood,CA,91606-3231,34.182673,-118.396131
118976,124000,1240,Modesto Junior College,Modesto,CA,95350-5800,37.652042,-121.009723
118994,2185800,21858,Moler Barber College,Oakland,CA,94609-2419,37.826826,-122.265094
119058,369110,3691,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,36.599827,-121.896813
119067,124200,1242,Monterey Peninsula College,Monterey,CA,93940-4799,36.590826,-121.885774
119137,711500,7115,Moorpark College,Moorpark,CA,93021-1695,34.300018,-118.836624
119164,124500,1245,Mt San Antonio College,Walnut,CA,91789-1399,34.043786,-117.8437
119173,124300,1243,Mount Saint Mary's University,Los Angeles,CA,90049-1599,34.082112,-118.480471
119216,124600,1246,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,33.807364,-116.970063
119234,3933300,39333,Mueller College,San Diego,CA,92108-3002,32.76557,-117.163811
119270,2161800,21618,Musicians Institute,Hollywood,CA,90028,34.101527,-118.33783
119331,124700,1247,Napa Valley College,Napa,CA,94558-6236,38.27254,-122.272565
119359,1110900,11109,Everest College-Reseda,Reseda,CA,91335-4631,34.200824,-118.526677
119456,1112300,11123,Everest College-Gardena,Gardena,CA,90247,33.893072,-118.292896
119465,809000,8090,Everest College-Alhambra,Alhambra,CA,91803,34.080181,-118.148684
119508,449400,4494,Everest College-San Bernardino,San Bernardino,CA,92408,34.059754,-117.28222
119544,2518400,25184,The National Hispanic University,San Jose,CA,95127-3823,37.359057,-121.815921
119553,2542300,25423,National Holistic Institute,Emeryville,CA,94608-2008,37.841898,-122.287672
119605,1146000,11460,National University,La Jolla,CA,92037-1011,32.909469,-117.244243
119775,3043900,30439,Newschool of Architecture and Design,San Diego,CA,92101,32.71331,-117.153305
119845,713000,7130,Newberry School of Beauty,Granada Hills,CA,91344-7401,34.25748,-118.499469
119951,718700,7187,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,37.677778,-120.992753
120069,1287200,12872,North-West College-Pomona,Pomona,CA,91768,34.06203,-117.751861
120078,1170700,11707,North-West College-West Covina,West Covina,CA,91790,34.072071,-117.949583
120087,2591600,25916,North-West College-Pasadena,Pasadena,CA,91101,34.146907,-118.139266
120184,117900,1179,Notre Dame de Namur University,Belmont,CA,94002-1908,37.517501,-122.284618
120254,124900,1249,Occidental College,Los Angeles,CA,90041-3392,34.126224,-118.210783
120272,1298900,12989,Oceanside College of Beauty,Oceanside,CA,92054-5356,33.178889,-117.365276
120290,448100,4481,Ohlone College,Fremont,CA,94539-0390,37.527956,-121.914597
120342,125000,1250,Orange Coast College,Costa Mesa,CA,92626,33.670171,-117.911401
120403,125100,1251,Otis College of Art and Design,Los Angeles,CA,90045-3505,33.956607,-118.416615
120421,1284200,12842,Oxnard College,Oxnard,CA,93033-6699,34.164899,-119.15549
120537,125200,1252,Hope International University,Fullerton,CA,92831-3199,33.87616,-117.88573
120661,793000,7930,Concorde Career College-San Diego,San Diego,CA,92113-1964,32.70406,-117.10187
120698,2138300,21383,Palo Alto University,Palo Alto,CA,94304-1337,37.383251,-122.186022
120740,125400,1254,Pacific Lutheran Theological Seminary,Berkeley,CA,94708-1597,37.898172,-122.260201
120768,125500,1255,Pacific Oaks College,Pasadena,CA,91103,34.153073,-118.151573
120795,125600,1256,Pacific School of Religion,Berkeley,CA,94709,37.876599,-122.263331
120838,3163300,31633,Pacific States University,Los Angeles,CA,90010,34.0607,-118.299841
120865,125800,1258,Pacific Union College,Angwin,CA,94508-9707,38.57409,-122.449639
120883,132900,1329,University of the Pacific,Stockton,CA,95211-0197,37.980624,-121.307296
120953,125900,1259,Palo Verde College,Blythe,CA,92225,33.661538,-114.651698
120971,126000,1260,Palomar College,San Marcos,CA,92069-1487,33.15019,-117.181718
121017,2059800,20598,Paris Beauty College,Concord,CA,94520,37.972204,-122.043458
121044,126100,1261,Pasadena City College,Pasadena,CA,91106-2003,34.144552,-118.118196
121150,1014900,10149,Pepperdine University,Malibu,CA,90263,34.041912,-118.707677
121257,117200,1172,Pitzer College,Claremont,CA,91711-6101,34.103408,-117.705939
121275,2304300,23043,Platt College-San Diego,San Diego,CA,92115-3919,32.76373,-117.063483
121309,126200,1262,Point Loma Nazarene University,San Diego,CA,92106-2899,32.713295,-117.251204
121345,117300,1173,Pomona College,Claremont,CA,91711-6319,34.098298,-117.711944
121363,126800,1268,Porterville College,Porterville,CA,93257,36.049256,-119.014368
121381,1162600,11626,Westwood College-South Bay,Torrance,CA,90502,33.85182,-118.289777
121433,1298400,12984,Professional Institute of Beauty,El Monte,CA,91731,34.075,-118.038
121619,128400,1284,Santa Ana College,Santa Ana,CA,92706-3398,33.759203,-117.888384
121628,1044100,10441,Pardee RAND Graduate School,Santa Monica,CA,90407-2138,34.009975,-118.49047
121637,4161700,41617,Shasta School of Cosmetology,Redding,CA,96003,40.59709,-122.387231
121691,132200,1322,University of Redlands,Redlands,CA,92373-0999,34.063571,-117.163847
121707,118500,1185,College of the Redwoods,Eureka,CA,95501-9300,40.696744,-124.195075
121859,720300,7203,Salon Success Academy-Upland,Upland,CA,91786,34.108353,-117.631091
121868,1309500,13095,Salon Success Academy-Corona,Corona,CA,92879,33.84778,-117.535451
121886,126900,1269,Rio Hondo College,Whittier,CA,90601-1616,34.019878,-118.033329
121901,127000,1270,Riverside City College,Riverside,CA,92506,33.971481,-117.38054
121983,2179908,21799,Argosy University-San Francisco Bay Area,Alameda,CA,94501,37.781238,-122.267523
121992,1294200,12942,Rosemead Beauty School,Rosemead,CA,91770-1639,34.080756,-118.082793
122117,3109500,31095,Dongguk University-Los Angeles,Los Angeles,CA,90020-1704,34.066226,-118.289927
122126,4217100,42171,Rudolf Steiner College,Fair Oaks,CA,95628-6811,38.63481,-121.288571
122180,123300,1233,Sacramento City College,Sacramento,CA,95822-1386,38.541883,-121.49166
122205,891800,8918,Saddleback College,Mission Viejo,CA,92692-3635,33.551925,-117.664876
122296,701200,7012,Samuel Merritt University,Oakland,CA,94609,37.82029,-122.266331
122339,127300,1273,San Diego City College,San Diego,CA,92101-4787,32.718855,-117.151641
122366,3010611,30106,Golf Academy of America-Carlsbad,Carlsbad,CA,92008,33.12291,-117.283394
122375,127500,1275,San Diego Mesa College,San Diego,CA,92111-4998,32.804935,-117.169072
122384,1182000,11820,San Diego Miramar College,San Diego,CA,92126-2999,32.909546,-117.120888
122409,115100,1151,San Diego State University,San Diego,CA,92182,32.77525,-117.071228
122436,1039500,10395,University of San Diego,San Diego,CA,92110-2492,32.77142,-117.188721
122454,394800,3948,San Francisco Art Institute,San Francisco,CA,94133-2299,37.803575,-122.417
