"","INSTNM","CITY","STABBR","ZIP","LATITUDE","LONGITUDE","INSTURL","ADM_RATE","SATVRMID","SATMTMID","SATWRMID","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","DEBT_MDN","INEXPFTE"
"71","Empire Beauty School-Paradise Valley","Phoenix","AZ","85032","33.602593","-111.976357","www.empire.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","NULL","NULL","7752","13914"
"72","Empire Beauty School-Tucson","Tucson","AZ","85716","32.235657","-110.927187","www.empire.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","NULL","NULL","7899","6111"
"73","Thunderbird School of Global Management","Glendale","AZ","85306-6000","33.620887","-112.180861","www.thunderbird.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","NULL","NULL","PrivacySuppressed","55110"
"74","American Indian College Inc","Phoenix","AZ","85021","33.577738","-112.092247","www.aicag.edu/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0.3636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1818","0","0","0","0","0","0","0","0","0","0","0","0","0.4545","0","89","11700","11700","10000","8378"
"75","American Institute of Technology","Phoenix","AZ","85043-4729","33.442262","-112.175304","www.ait-schools.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","266","NULL","NULL","6030","5458"
"76","Carrington College-Phoenix","Phoenix","AZ","85051-4063","33.560821","-112.115546","www.carrington.edu","0.9904","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","617","NULL","NULL","9500","3582"
"77","Carrington College-Mesa","Mesa","AZ","85210","33.39207","-111.855281","www.carrington.edu","1","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","718","NULL","NULL","9500","6542"
"78","Carrington College-Tucson","Tucson","AZ","85745","32.224","-110.982961","www.carrington.edu","1","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","424","NULL","NULL","9500","2581"
"79","CollegeAmerica-Flagstaff","Flagstaff","AZ","86001","35.194607","-111.65739","www.collegeamerica.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.2027","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7703","0.027","0","176","16968","16968","16633","3873"
"80","Arizona Academy of Beauty-East","Tucson","AZ","85712","32.237253","-110.872305","www.arizonaacademy.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","NULL","NULL","5500","6566"
"81","Arizona Automotive Institute","Glendale","AZ","85301-3579","33.537249","-112.157344","www.aai.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5495","0.4505","0","0","0","0","0","628","NULL","NULL","9500","7086"
"82","Brookline College-Phoenix","Phoenix","AZ","85021","33.525384","-112.15007","www.brooklinecollege.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0214","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0751","0","0","0","0","0","0","0","0.8418","0.0617","0","1357","NULL","NULL","9500","6269"
"83","Arizona State University-Tempe","Tempe","AZ","85287","33.422247","-111.934629","www.asu.edu/","0.8433","565","580","NULL","0","0.0124","0.0166","0.0067","0.0474","0","0.0314","0","0.0427","0.0774","0.0003","0.0121","0.0237","0.0136","0.0223","0.0004","0","0.0819","0.0139","0","0.0657","0.0164","0.0084","0","0.0108","0","0.0557","0","0","0.1034","0","0","0","0","0.0759","0.0112","0.2364","0.0132","39316","10157","24503","15034.5","9671"
"84","Arizona Western College","Yuma","AZ","85365-8834","32.689306","-114.495968","www.azwestern.edu","NULL","NULL","NULL","NULL","0.0043","0.0019","0.0005","0","0.001","0.0005","0.0105","0.0057","0.0366","0.0081","0.0067","0.0014","0.0138","0.0029","0.0024","0.4056","0","0.0057","0.0062","0","0","0","0.0019","0","0.0067","0","0.0181","0.049","0","0.0043","0.1821","0.0466","0.0019","0","0.0076","0.1079","0.0585","0.0019","7218","2480","8085","4250","5285"
"85","University of Arizona","Tucson","AZ","85721-0066","32.232071","-110.950769","www.arizona.edu","0.7462","NULL","NULL","NULL","0.0144","0.0116","0.0185","0.008","0.0422","0","0.0187","0","0.0443","0.0598","0.0061","0.0317","0.0262","0","0.0262","0","0","0.0992","0.0116","0","0.0651","0","0.0122","0","0.0251","0.0063","0.0791","0.0019","0.0195","0.0929","0","0","0","0","0.0499","0.0604","0.1505","0.0182","32646","10957","29421","13279","12071"
"86","Southwest University of Visual Arts-Tucson","Tucson","AZ","85716","32.252384","-110.927321","www.suva.edu","NULL","NULL","NULL","NULL","0","0","0","0","0.0323","0.3548","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6129","0","0","0","161","23069","23069","35500","2963"
"87","Central Arizona College","Coolidge","AZ","85128-9030","32.957092","-111.652501","www.centralaz.edu","NULL","NULL","NULL","NULL","0.0101","0","0","0","0.0022","0.0011","0.0123","0.0202","0.0224","0","0.0213","0","0.1188","0","0","0.3117","0","0","0","0","0","0","0","0","0.0011","0.0011","0","0.037","0","0","0.0751","0.0045","0.046","0.0235","0.0022","0.2444","0.0448","0","5275","2400","10440","5500","6512"
"88","Brown Mackie College-Tucson","Tucson","AZ","85712","32.236736","-110.895086","www.brownmackie.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0675","0","0.0084","0","0.1139","0","0","0.0422","0","0","0","0","0","0","0","0.0211","0","0","0","0","0","0.1477","0","0","0","0","0","0","0.0506","0.4346","0.1139","0","611","13203","13203","12004.5","3883"
"89","Charles of Italy Beauty College","Lake Havasu City","AZ","86403","34.475275","-114.328134","www.charlesofitaly.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.7458","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2542","0","0","54","NULL","NULL","6500","1830"
"90","Cochise County Community College District","Douglas","AZ","85607-6190","31.365757","-109.690422","www.cochise.edu","NULL","NULL","NULL","NULL","0.0018","0","0","0","0.0031","0.0004","0.0348","0.0054","0.0183","0.0022","0.0384","0","0","0","0.0018","0.191","0","0.0022","0.0018","0.3516","0.0018","0.0027","0","0","0.0013","0","0.0067","0.0161","0.0036","0.0054","0.0857","0.0558","0.0031","0.0004","0.0076","0.141","0.0147","0.0013","3759","1800","6000","3952","3140"
"91","Empire Beauty School-Flagstaff","Flagstaff","AZ","86004","35.197151","-111.625936","www.empire.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","NULL","NULL","7775","6584"
"92","Empire Beauty School-Chandler","Chandler","AZ","85224","33.347586","-111.860423","www.empire.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97","NULL","NULL","7775","6356"
"93","Cortiva Institute-Tucson","Tucson","AZ","85710","32.21901","-110.856785","www.cortiva.com/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","130","NULL","NULL","6333","3265"
"94","Avalon School of Cosmetology-Mesa","Mesa","AZ","85210","33.376583","-111.858305","avalon.edu/locations/mesa-az/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","360","NULL","NULL","9555","3770"
"95","Eastern Arizona College","Thatcher","AZ","85552-0769","32.840719","-109.761664","www.eac.edu","NULL","NULL","NULL","NULL","0.0016","0","0","0","0.0008","0.0016","0.0101","0.0326","0.0225","0","0.0248","0.0023","0","0","0.0008","0.1264","0","0.0008","0.0023","0","0.0341","0.0078","0","0","0.0054","0","0.0016","0.0202","0","0.0023","0.038","0.2287","0.0054","0","0.0062","0.1736","0.2504","0","4634","2000","9200","PrivacySuppressed","5555"
"96","Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720","34.615678","-112.452285","www.erau.edu","0.8016","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0.2938","0","0","0","0","0","0","0","0","0","0","0.0094","0","0","0","0.0406","0","0","0","0","0.25","0","0","0","0.3344","0","0","0.0719","0","1971","31648","31648","13000","14781"
"97","Frank Lloyd Wright School of Architecture","Scottsdale","AZ","85261-4430","33.60715","-111.846477","www.taliesin.edu","NULL","NULL","NULL","NULL","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","PrivacySuppressed","38544"
"98","Glendale Community College","Glendale","AZ","85302","33.567483","-112.188334","www.gccaz.edu","NULL","NULL","NULL","NULL","0","0","0","0","0.0043","0.004","0.019","0","0.0195","0","0.0147","0.0035","0.0008","0","0","0.2536","0","0.0023","0","0","0.0524","0.0084","0","0","0.0453","0","0","0.0405","0","0","0","0.0306","0","0","0.2733","0.1417","0.0861","0","16156","2046","7830","3500","4684"
"99","Grand Canyon University","Phoenix","AZ","85017","33.512172","-112.129917","www.gcu.edu","0.5757","NULL","NULL","NULL","0","0","0","0","0.0119","0","0","0","0.1336","0","0","0","0","0","0.0093","0","0","0.0132","0","0","0.0012","0.0142","0","0.0249","0","0","0","0.0344","0.0415","0.0124","0","0","0","0","0.0048","0.6038","0.0895","0.0055","38905","17050","17050","11806","1837"
"100","International Academy of Hair Design","Tempe","AZ","85282-6730","33.38145","-111.940071","www.intlacademyaz.com/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","188","NULL","NULL","7000","5705"
"101","GateWay Community College","Phoenix","AZ","85034","33.4495","-111.996527","www.gatewaycc.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0061","0","0","0","0.0306","0","0","0.0061","0","0.0717","0","0","0","0","0.0043","0","0","0","0.0067","0","0","0.0092","0","0","0.0809","0.1311","0.019","0.0037","0.0674","0.4308","0.1324","0","5211","2046","7830","6364.5","5491"
"102","Mesa Community College","Mesa","AZ","85202","33.391256","-111.871494","www.mesacc.edu","NULL","NULL","NULL","NULL","0.0026","0.0026","0","0","0","0.0105","0.0428","0.0116","0.0118","0","0.0142","0.0004","0.0084","0","0.0004","0.2632","0.003","0","0","0","0.0325","0.0015","0","0","0.0325","0.0006","0","0.0489","0","0.0024","0.0006","0.0146","0.0034","0.0024","0.2652","0.1274","0.0962","0","19055","2046","7830","4500","4701"
"103","ITT Technical Institute-Tucson","Tucson","AZ","85704-5829","32.297261","-110.997501","www.itt-tech.edu","0.9358","NULL","NULL","NULL","0","0","0","0","0","0","0.3707","0","0","0","0.3707","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1638","0","0","0","0","0","0","0.0172","0","0.0776","0","400","18048","18048","13566","1722"
"104","ITT Technical Institute-Tempe","Tempe","AZ","85282","33.380355","-111.969169","www.itt-tech.edu","0.9191","NULL","NULL","NULL","0","0","0","0","0","0","0.4318","0","0","0","0.4091","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0682","0","0","0","0","0","0","0","0","0.0909","0","445","18048","18048","13566","1925"
"105","Mohave Community College","Kingman","AZ","86409-1238","35.270737","-114.030244","www.mohave.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0424","0.0315","0.0109","0.0024","0","0","0","0.017","0.0024","0.1527","0","0.0061","0.0012","0","0.0085","0","0","0","0.0024","0","0","0.0327","0","0.0279","0.0036","0.0667","0.0206","0","0.1952","0.3018","0.0739","0","4044","2088","6888","8000","3613"
"106","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Phoenix","AZ","85027","33.684428","-112.121336","www.uti.edu/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1724","NULL","NULL","15188","3365"
"107","Dine College","Tsaile","AZ","86556","36.293328","-109.21684","www.dinecollege.edu","NULL","NULL","NULL","NULL","0","0.0339","0","0.0847","0","0","0.0169","0","0.1638","0","0","0","0","0","0","0.0791","0","0.0282","0","0","0","0","0","0","0","0","0","0","0","0.209","0","0","0","0","0.0508","0.1582","0.1751","0","1420","725","725","PrivacySuppressed","9532"
"108","Northern Arizona University","Flagstaff","AZ","86011-4092","35.180095","-111.657653","nau.edu/","0.8099","NULL","NULL","NULL","0","0.0338","0","0.002","0.0521","0","0.005","0","0.1284","0.0376","0","0.0051","0","0.0009","0.0272","0.107","0","0.0528","0.0057","0","0.0083","0.0345","0.0022","0","0.0183","0.0215","0.046","0","0.0125","0.0681","0","0","0","0","0.0316","0.1059","0.1875","0.0062","23189","9990","22510","13533","7510"
"109","Northland Pioneer College","Holbrook","AZ","86025-0610","34.922221","-110.1316","www.npc.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0495","0.0597","0.1399","0","0.0836","0","0","0.0017","0","0.1519","0.0017","0","0","0","0","0","0","0","0","0","0","0.0427","0","0","0.0085","0.0597","0.198","0","0","0.1792","0.0239","0","1691","1664","7640","PrivacySuppressed","6303"
"110","Ottawa University-Phoenix","Phoenix","AZ","85021","33.57172","-112.113301","www.ottawa.edu","NULL","NULL","NULL","NULL","0","0","0","0","0.0538","0","0.0054","0","0.2312","0","0","0","0","0","0.0161","0","0","0.0054","0.0108","0","0","0","0","0","0","0","0.129","0.0161","0.1237","0","0","0","0","0","0.0108","0.0645","0.3172","0.0161","345","11670","11670","12500","1771"
"111","Phoenix College","Phoenix","AZ","85013","33.481361","-112.088293","www.phoenixcollege.edu","NULL","NULL","NULL","NULL","0","0.0013","0","0","0","0.0062","0.0163","0.0115","0.0066","0","0.0035","0.0185","0.015","0.0516","0.0022","0.1728","0","0","0","0","0.0331","0","0","0","0.0326","0","0","0.0837","0","0","0","0","0","0","0.1904","0.2534","0.1014","0","9921","2046","7830","6000","5044"
"112","Cortiva Institute-Scottsdale","Scottsdale","AZ","85257","33.466554","-111.908433","www.cortiva.com/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","87","NULL","NULL","7600","5427"
"113","Pima Community College","Tucson","AZ","85709-1275","32.221737","-110.887033","www.pima.edu","NULL","NULL","NULL","NULL","0","0","0","0","0.0021","0.0005","0.015","0.0119","0.0324","0.0039","0.0069","0.0041","0.0012","0.0087","0","0.5258","0","0.0002","0","0","0","0.0027","0","0","0","0","0","0.0333","0.0042","0.0035","0.0067","0.0594","0.0025","0.006","0.0186","0.1769","0.0736","0","24590","1844","8048","4028","3914"
"114","Pima Medical Institute-Tucson","Tucson","AZ","85716","32.250448","-110.921306","pmi.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1948","NULL","NULL","8445","2713"
"115","Pima Medical Institute-Albuquerque","Albuquerque","NM","87110","35.10488","-106.594381","pmi.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","892","NULL","NULL","8445","3033"
"116","Prescott College","Prescott","AZ","86301","34.5445","-112.476509","www.prescott.edu","0.6873","545","503","503","0","0.1373","0.0065","0","0","0","0","0","0.281","0","0","0","0.0392","0","0.0327","0.0588","0","0.1046","0","0","0.0131","0.0784","0","0","0.0065","0","0.1438","0","0.0131","0.0523","0","0","0","0","0.0327","0","0","0","454","26415","26415","16250","7738"
"117","Refrigeration School Inc","Phoenix","AZ","85034-1816","33.448692","-111.989357","refrigerationschool.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","695","NULL","NULL","9500","1491"
"118","Rio Salado College","Tempe","AZ","85281","33.413138","-111.975201","www.rio.maricopa.edu","NULL","NULL","NULL","NULL","0.0034","0.0008","0","0","0","0.0271","0.1162","0","0.0199","0","0","0.0015","0.0129","0.0206","0.0006","0.0388","0","0","0","0","0.0059","0","0","0","0.0023","0","0","0.2389","0","0","0.0263","0.0061","0.0066","0.1459","0.0297","0.0541","0.2425","0","8366","2046","7830","3500","2173"
"119","Roberto-Venn School of Luthiery","Phoenix","AZ","85007","33.45489","-112.086161","www.roberto-venn.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","42","NULL","NULL","7307","9626"
